230	50	3	5
0.023608	-0.007701	0.034633	-0.002472	-0.007933	0.008617	-0.024463	-0.008051	0.008063	0.018909	-0.000581	0.035169	-0.003714	0.002484	-0.002348	-0.024672	-0.025997	0.001297	-0.055333	0.011569	0.002097	-0.020908	-0.021633	0.006447	-0.030672	0.003618	-0.005100	-0.000401	0.035600	0.017959	0.059721	-0.007685	-0.020932	0.002469	0.022666	0.009305	0.006407	0.033585	0.006576	0.000150	0.018199	-0.015226	-0.004638	-0.003465	0.001201	0.005852	0.013215	0.012037	0.019949	-0.021148	0.079726	-0.094208	0.079175	-0.073720	0.033937	0.017440	-0.084753	-0.036476	-0.027622	0.028690	0.057293	-0.007163	-0.058881	-0.027442	-0.097464	-0.063559	-0.015894	-0.020977	-0.000429	-0.004978	-0.020679	-0.166877	-0.011780	0.014422	-0.029921	0.067930	0.052969	0.052806	-0.038999	0.087770	0.102907	-0.094114	-0.002139	-0.039614	0.001816	-0.010194	0.027823	-0.010514	0.041147	-0.013367	0.035110	-0.058918	-0.065171	-0.052819	0.038763	-0.063321	-0.036978	0.006687	0.112490	-0.079367	0.020105	-0.007179	0.013631	-0.000822	0.016308	0.023193	-0.008228	0.020086	-0.003307	0.021969	0.028107	0.017167	0.003281	-0.001239	-0.007612	-0.006487	-0.016291	-0.012257	-0.026419	0.033790	0.013082	-0.017515	-0.032222	-0.016142	0.009689	-0.009294	-0.004939	-0.012125	0.032472	-0.022183	0.014496	-0.007148	-0.001212	0.008160	-0.006426	-0.004851	0.029945	-0.003280	0.038476	-0.012994	0.023847	-0.010569	-0.019768	-0.003152	-0.005556	-0.001388	-0.021180	0.002427	0.014058	-0.003768	0.042943	0.018908	-0.030378	0.010054	0.019103	0.030706	0.019913	-0.047851	-0.011170	0.028969	-0.027688	-0.020009	0.013760	-0.007147	0.043349	0.061297	-0.101088	-0.041551	0.043585	-0.005454	0.058267	-0.076465	-0.003600	0.048819	-0.105766	0.088823	0.009794	-0.046813	-0.016070	-0.031969	-0.084062
-0.001880	-0.000778	-0.005277	0.004818	0.003491	-0.009409	0.006472	0.001151	-0.000751	-0.003067	0.004304	-0.010929	-0.000639	0.006452	0.000392	0.011006	0.003002	-0.002330	0.008654	0.003368	0.001082	0.008364	0.010705	0.007008	-0.000699	0.002012	-0.000564	0.002147	-0.013234	-0.009414	-0.010107	0.000872	-0.001100	0.004054	-0.001368	-0.003174	-0.009412	-0.003791	-0.002919	-0.002435	0.004268	0.007018	-0.000970	-0.005555	0.005631	-0.005438	-0.004426	-0.005714	-0.008621	0.002917	0.000863	0.050777	-0.011795	0.028085	-0.007508	-0.046039	-0.014959	-0.022786	-0.003839	0.025196	-0.013066	-0.033007	-0.014608	0.009310	0.033498	0.014242	-0.031099	0.017820	0.002085	0.009372	-0.005355	0.033543	0.051445	0.025238	0.000278	0.015755	0.017676	-0.051295	-0.000465	-0.002061	-0.005556	-0.020385	-0.021554	0.023152	0.017897	-0.001437	-0.021282	-0.046797	-0.041917	-0.018021	-0.038533	0.048842	0.016177	0.019728	0.003091	0.019517	0.020535	-0.010628	-0.019220	-0.014171	-0.006908	-0.002579	0.005953	0.008444	0.002705	-0.001521	0.004983	-0.001069	-0.006725	0.002757	0.001493	-0.000013	-0.002678	-0.009510	0.000500	0.002743	0.000932	0.002168	-0.000882	0.001304	0.000843	0.007577	0.008376	-0.008705	-0.005241	-0.003435	-0.001985	-0.002854	-0.001274	-0.006049	0.001757	0.001345	0.000652	0.001836	0.001164	0.010202	-0.000639	-0.005328	-0.005061	0.000698	0.005925	0.010004	-0.001732	0.003272	-0.005577	0.006733	0.005785	0.005773	-0.000998	-0.003354	0.025209	0.008072	0.007907	0.002948	-0.021548	0.007369	-0.008918	0.034814	0.010580	-0.009442	0.017310	0.022298	-0.002820	0.002024	0.010532	0.024318	-0.024324	0.008665	0.016021	-0.015669	0.019976	-0.017644	-0.002428	0.030551	-0.026096	0.017309	0.009931	-0.019748	-0.020191	-0.000260	0.026141
0.014893	0.063749	0.045806	0.020325	0.002455	0.026129	-0.023380	-0.014105	0.025430	-0.040432	0.018800	-0.013101	0.023911	-0.007488	0.017019	-0.048886	-0.057387	0.105889	-0.081287	0.065554	0.023454	-0.003598	-0.036155	0.029305	-0.065430	-0.054365	0.069731	-0.030236	0.033893	0.051445	0.059278	-0.024959	-0.028889	0.088119	0.065864	-0.033557	0.033879	0.016737	0.083629	0.029614	0.026707	0.054454	0.000678	0.012391	-0.088020	0.011692	0.056652	0.057729	0.024036	-0.007911	-0.000415	0.026171	0.009585	-0.009335	0.000083	0.000710	-0.001357	-0.007470	0.001711	-0.009419	-0.024457	-0.001715	-0.001284	0.022627	-0.029597	-0.023446	-0.020633	-0.001004	0.003304	0.003147	-0.022134	-0.002922	0.005526	0.009322	-0.024347	0.004749	0.037420	0.000952	-0.024237	0.009865	0.032462	-0.019449	-0.036391	0.007856	-0.007267	-0.041574	0.006764	0.004200	-0.013426	0.018620	-0.016799	-0.008468	-0.015012	-0.028064	-0.004180	0.018627	0.012886	0.012356	-0.004507	-0.008971	0.010941	0.028739	0.001668	-0.000907	0.005030	0.001379	0.000123	-0.005969	-0.012306	-0.016472	0.003571	-0.011704	0.002660	0.031910	-0.017741	-0.032471	-0.010859	0.014796	-0.016666	0.011056	0.023974	0.007674	0.000548	0.001163	-0.015681	-0.030906	0.044729	0.004527	-0.029972	-0.001627	0.013498	-0.017231	-0.015225	0.002758	0.018024	-0.003461	0.008905	-0.035256	-0.014905	-0.008882	-0.003732	0.006605	0.010650	0.005469	-0.006007	-0.023458	0.003465	0.004064	-0.009200	-0.014425	0.050208	-0.033390	0.077825	0.056443	0.012868	0.084509	0.026647	-0.036021	0.023238	0.031843	0.030650	-0.000007	-0.028752	0.053248	-0.015467	0.025526	0.050150	0.036875	-0.073560	-0.002423	-0.012881	-0.014017	-0.020542	0.022086	0.040578	-0.027561	0.002978	0.018430	-0.030950	-0.033812	-0.058003
0.020802	0.041706	-0.017209	0.015609	-0.007056	-0.027092	-0.021082	-0.035332	0.006347	-0.022230	0.001352	-0.042125	-0.024721	0.034344	0.000993	0.014440	-0.038301	0.011375	-0.022437	0.029317	0.007038	-0.002182	0.033103	0.018441	-0.012732	-0.057576	0.043150	-0.032781	-0.004751	0.042661	0.034374	-0.034325	-0.018998	0.046014	0.039233	-0.010346	0.033132	-0.073311	0.002519	-0.021957	-0.028104	0.054435	-0.003625	0.012452	0.028698	0.029574	0.010223	-0.001586	-0.047028	-0.013226	-0.003079	0.004733	0.004640	-0.012403	0.011222	0.003293	0.001625	0.002529	-0.008444	0.002564	0.003510	-0.008795	-0.004067	-0.011499	-0.011579	-0.003286	0.002849	-0.009199	-0.000247	0.001484	0.002361	0.001697	0.004812	-0.001092	0.001966	-0.007665	0.000196	0.004245	0.005675	-0.008468	0.010962	0.005951	-0.000616	0.005250	-0.013127	0.004521	-0.000344	-0.014986	0.007253	-0.006502	0.017003	-0.001592	-0.004325	0.003496	-0.002211	0.009552	0.003728	-0.004283	-0.003229	0.005901	0.027407	-0.012548	0.004009	0.007853	0.013429	0.013738	0.009511	-0.013384	-0.001552	0.006111	0.006408	-0.000224	0.007104	-0.002956	0.004570	-0.009020	-0.005807	-0.016165	-0.015744	0.003395	0.009822	0.005098	0.003032	-0.024298	-0.008579	-0.018977	0.017671	0.017812	-0.002319	-0.005432	0.016227	0.003455	-0.019057	-0.014174	0.007408	0.003555	0.019137	-0.017936	0.000773	-0.018954	0.013490	0.017318	-0.006680	0.025651	0.005669	-0.000090	-0.008027	-0.011944	-0.020869	-0.014779	0.026660	-0.018314	0.061422	0.036141	0.018231	0.043249	0.021659	-0.026226	0.017109	0.026201	0.017494	-0.004697	-0.021567	0.035502	-0.003553	0.003702	-0.023886	0.006845	-0.013315	0.037488	-0.026633	0.000004	0.011503	0.000014	0.007125	-0.019951	0.028409	0.010196	-0.021622	0.022963	0.017253
0.008234	0.001397	-0.010790	-0.005881	-0.008678	-0.006575	-0.006660	-0.009853	0.000187	0.000090	-0.005199	0.002835	0.011901	0.007411	0.002765	-0.014299	-0.002277	-0.004529	-0.007978	0.000183	-0.008161	-0.003495	-0.012216	-0.001078	-0.001462	-0.001594	0.011498	0.005775	-0.000718	0.005918	0.007532	0.001308	-0.007456	0.000383	0.016760	-0.014697	0.007947	-0.003384	-0.002700	-0.003160	-0.003369	0.009456	0.007298	-0.001583	0.003768	0.003515	-0.003532	0.008931	-0.004693	-0.004883	0.019718	0.037201	-0.041988	-0.008880	0.001154	-0.020735	-0.018503	-0.016286	0.019968	-0.029108	0.010697	-0.044229	-0.013173	0.041467	-0.008129	-0.005329	-0.015060	0.000900	-0.008128	0.019129	0.007968	-0.025119	0.027645	0.024744	-0.001597	-0.045759	0.028891	-0.011455	-0.013477	0.029691	0.025982	-0.038439	-0.016354	0.048227	0.047112	-0.020255	0.039324	-0.059676	0.004944	-0.030803	-0.029049	0.020814	0.014738	0.000715	0.034754	0.007914	-0.010272	0.011969	-0.037412	-0.001444	0.012334	0.007278	-0.004153	-0.004597	-0.012067	0.001063	0.005813	-0.015100	-0.012294	0.003051	-0.007870	-0.006954	0.000980	0.002555	-0.007219	-0.012071	-0.007160	-0.002815	-0.009040	-0.002723	0.000504	0.000299	0.003191	0.001421	-0.014034	0.003827	0.008463	0.001768	0.002428	-0.003379	0.008050	0.008268	-0.012762	-0.005027	0.004837	-0.010695	0.007477	-0.004890	0.001783	-0.007370	0.005522	0.007286	-0.013366	-0.003130	0.011885	0.007152	-0.002593	-0.002847	-0.005323	-0.012362	0.046563	0.022988	0.016428	0.019987	0.009541	0.027859	-0.030293	0.034252	0.027499	0.013958	0.020061	0.014018	-0.014281	0.014353	0.028080	-0.020621	0.009314	-0.020934	-0.018651	-0.002548	-0.002744	-0.008673	0.005354	-0.023892	0.027702	-0.017409	-0.012766	0.016279	0.017649	0.004049	-0.027820
0.024482	0.071691	0.003490	0.029535	-0.036897	-0.074442	-0.044062	-0.034988	-0.024953	0.066561	-0.035651	-0.027355	-0.049568	0.008913	0.026212	-0.011046	-0.063988	0.011759	-0.018296	0.012026	-0.037037	0.029476	0.044756	0.037800	0.012235	0.038247	0.014938	-0.062171	0.011370	0.008291	0.029537	-0.044390	-0.028874	-0.011141	0.000465	0.023060	-0.070966	-0.070164	-0.099307	-0.017859	-0.063888	0.019308	0.010490	0.023888	-0.030380	0.004788	0.031912	-0.030933	-0.033970	0.006441	0.011963	0.000888	0.006486	0.009040	-0.000147	-0.005332	-0.021496	-0.000572	0.000208	0.010939	0.001479	0.011235	0.006557	-0.010725	-0.002557	-0.009433	-0.015414	0.004644	-0.005241	0.012397	-0.007467	-0.004761	0.001855	-0.001466	0.007372	0.008696	0.001677	-0.015886	0.000890	0.000333	0.019406	-0.012390	-0.011455	0.002312	-0.000086	-0.004260	0.001915	-0.003727	-0.007716	0.009511	-0.001577	-0.012452	-0.002991	0.012915	-0.001477	-0.007735	-0.000764	-0.005581	0.011396	0.020171	0.011204	-0.000745	0.020945	0.005651	0.011718	0.016234	0.004303	-0.007930	-0.001652	0.016042	-0.002808	0.013839	0.004952	-0.007877	0.010260	-0.008619	-0.016416	0.002670	-0.018528	0.002472	0.000324	0.021468	-0.002892	0.002335	-0.003709	-0.001435	0.002394	0.008016	0.020578	-0.011335	0.025569	-0.000625	-0.008540	-0.008712	0.020526	-0.010242	-0.009938	0.010743	-0.011226	0.022700	0.012521	-0.000115	-0.024206	0.015851	-0.013269	-0.003903	0.007892	-0.006557	0.005211	0.003096	0.005871	-0.004351	-0.012016	-0.007300	-0.022661	-0.027242	0.008921	0.011088	-0.000681	-0.015333	0.003169	0.008601	-0.003023	-0.008853	0.011692	0.030201	-0.017839	0.010382	0.028472	-0.035381	0.008756	0.028296	-0.025618	-0.031839	-0.004142	-0.009403	-0.045171	-0.014331	-0.008764	0.029844	-0.075231
-0.039783	0.007210	-0.034534	0.013522	0.002147	-0.002822	0.002085	0.028097	0.032858	-0.018615	0.039415	0.010139	0.016872	0.016903	0.010504	0.000051	-0.038643	-0.026312	0.006898	0.041923	-0.010021	-0.022550	-0.005714	0.035808	0.018621	-0.005385	-0.032189	-0.007309	0.029224	0.025679	0.019782	-0.002086	0.015406	0.036965	0.027421	-0.050761	0.069759	0.025345	0.013422	-0.000632	0.014911	0.004124	0.032689	-0.030289	-0.002425	0.010186	-0.018950	0.053206	-0.022059	0.049620	-0.050495	0.016132	-0.026203	-0.041424	-0.038827	0.065172	-0.050745	0.023470	0.114124	-0.040700	-0.004759	0.021930	0.148492	0.050335	0.042978	-0.097697	0.020494	-0.001427	-0.056272	-0.058519	-0.010124	0.092472	-0.042732	-0.004240	0.028087	-0.059091	-0.001338	0.008086	0.059332	0.050823	0.040718	0.027331	0.018740	0.034223	-0.056769	-0.101674	0.066384	0.040879	0.022416	-0.006349	0.028829	-0.020144	0.086130	0.029824	-0.030715	0.035725	-0.019472	-0.018560	0.006027	0.058793	0.004402	-0.001045	-0.033787	-0.033273	-0.060002	0.010976	-0.010111	-0.039347	0.013611	-0.011234	-0.030436	0.028543	0.035753	0.008001	0.019743	-0.052062	-0.006325	0.000332	-0.031883	-0.057141	-0.011026	-0.022513	-0.040248	0.003709	-0.020865	0.048602	0.010568	0.000857	0.014659	0.010422	0.011860	0.011322	-0.038521	-0.039809	0.007895	-0.001201	-0.009859	0.009328	-0.040529	0.009054	-0.026109	0.003043	0.015073	0.022386	0.047897	0.004296	-0.006829	-0.017661	0.017939	-0.051399	0.022174	-0.031739	0.007992	0.027717	0.004819	0.013643	0.006151	-0.002161	0.004880	0.000889	0.071526	0.006075	0.007133	-0.001226	-0.013805	0.058807	-0.037279	0.034564	0.041258	-0.041408	0.030561	-0.015681	-0.025460	0.057502	-0.062201	0.057424	-0.022329	-0.025348	-0.017318	-0.040729	-0.166695
0.004082	-0.003457	0.016751	0.011710	-0.006296	0.006344	-0.011960	-0.006522	-0.001520	0.029190	-0.008080	-0.006056	0.009508	0.000197	0.013856	-0.007587	-0.008993	0.016706	-0.001166	-0.015211	0.013765	0.030003	-0.011910	-0.005711	0.002517	0.036962	0.009455	-0.002614	0.020662	-0.020432	0.005514	0.037158	0.007759	-0.013034	-0.010658	-0.012018	-0.023501	-0.015339	0.018838	-0.003690	0.028409	0.007364	-0.010662	0.009045	0.012744	0.005155	0.017176	-0.004514	0.002462	-0.027627	-0.004039	0.000259	0.045400	0.031819	0.008003	-0.012057	-0.029069	-0.001775	-0.008480	0.040839	-0.013951	0.002220	0.037873	-0.020234	0.039087	-0.019390	-0.039235	0.051421	0.023256	-0.025707	0.018436	0.032570	0.013040	-0.011803	0.013473	0.108146	0.034127	-0.042119	0.037761	-0.007277	-0.004680	0.057942	-0.001973	-0.036871	-0.014279	-0.030364	-0.038803	-0.009304	0.038698	-0.022444	0.063803	0.041118	-0.017494	0.003640	0.019656	0.012762	0.026287	-0.007386	0.013040	-0.068963	-0.002428	-0.001646	0.002637	0.004992	0.006831	-0.002061	-0.001642	0.012200	-0.007000	-0.001128	0.002284	-0.006481	-0.010968	0.003311	0.013619	-0.004685	-0.005890	0.001951	-0.011426	0.003562	0.002708	0.024783	0.002579	-0.016753	-0.003812	-0.017377	0.004647	-0.014835	-0.001849	-0.014987	0.010470	0.012722	-0.002378	0.017954	-0.004837	0.000515	0.010461	-0.025174	-0.001769	-0.004299	0.023620	0.014071	-0.041610	-0.001591	-0.002484	-0.001637	0.007008	-0.003353	0.005719	-0.020289	-0.031370	-0.004330	0.037582	-0.015643	-0.024294	-0.006513	0.031937	0.011728	-0.015438	0.002323	0.030566	-0.017299	0.005102	-0.011501	-0.012071	0.090025	-0.062193	0.030637	0.040578	-0.038824	0.061775	-0.033263	-0.006638	0.070095	-0.057582	0.032816	0.020651	-0.046801	-0.059972	-0.010385	-0.062716
-0.021258	0.012681	-0.007043	-0.014004	-0.032517	-0.000176	0.001641	-0.028115	-0.005472	0.020497	-0.018136	0.021143	0.003453	-0.012503	-0.002278	-0.022376	-0.014763	0.005295	-0.019416	-0.003968	0.023920	-0.018649	-0.030208	-0.003925	-0.021464	0.008869	-0.012998	-0.001182	0.017834	-0.011102	0.014979	0.009777	0.007776	0.009066	-0.004881	0.008625	-0.002512	0.008842	0.033545	-0.010677	0.001362	0.011334	-0.005656	-0.006414	0.018348	0.011222	0.030791	0.031301	-0.005353	-0.034718	-0.001262	-0.057875	0.052921	-0.015776	-0.012620	0.012928	-0.049017	-0.016069	-0.002714	0.031427	0.010095	-0.006336	0.054002	-0.019662	0.017271	-0.073998	-0.041450	0.030933	-0.037958	-0.017634	-0.010829	-0.004899	-0.035854	-0.038983	-0.031380	0.048544	0.020871	-0.008151	0.047296	0.048988	0.006764	0.059004	0.035725	-0.038566	-0.054718	-0.045891	0.006157	0.022729	0.099993	-0.025847	0.108637	0.021126	-0.026119	-0.017445	-0.005107	0.023953	0.018876	0.009637	0.036271	-0.035936	0.012769	0.000877	0.007106	0.005567	-0.010585	-0.010497	-0.002154	0.002873	-0.003227	-0.013692	-0.010175	0.001266	0.005948	0.030656	0.016501	-0.010288	-0.010682	-0.004558	-0.022316	0.007469	0.006606	0.013116	-0.019049	-0.004529	-0.008616	-0.027818	0.011796	-0.013502	0.001755	-0.004369	0.002151	0.016942	0.000937	0.001585	-0.000486	-0.004787	0.022071	-0.002936	0.006100	-0.006599	0.005846	0.007068	-0.018812	-0.008404	-0.007826	0.011127	0.010987	-0.004673	-0.005185	-0.017976	-0.022295	0.012270	0.016149	-0.012813	-0.002765	-0.001966	-0.006488	0.034981	-0.004086	0.011545	0.017007	-0.002847	-0.017686	-0.030636	0.025737	0.084601	-0.037642	0.028184	0.022558	-0.043397	0.053437	-0.025055	-0.018715	0.070125	-0.050103	0.051205	0.005839	-0.027614	-0.052004	-0.012728	-0.053970
0.001329	0.006834	0.038718	0.022118	-0.000799	0.019633	-0.000965	-0.004751	-0.014513	0.007507	-0.005608	0.008690	-0.000504	-0.021859	0.007848	-0.007431	-0.021583	0.040790	-0.031170	0.004131	0.019166	0.008553	-0.014112	-0.009379	-0.010189	-0.001450	0.032944	-0.008247	0.029773	0.013842	0.021718	0.023462	-0.001114	0.001728	0.001941	-0.004163	-0.002164	0.006346	0.037527	0.004998	0.028353	0.020768	-0.017023	0.018130	-0.029620	0.004081	0.026166	-0.001470	0.004150	-0.012404	-0.007862	0.008542	0.026546	-0.007496	0.027827	0.009799	-0.010285	0.012879	-0.000541	0.006420	0.007139	-0.013416	-0.011490	-0.014009	-0.008707	0.001591	0.009860	0.004172	-0.004522	0.016231	0.006252	0.018562	0.002779	0.011356	0.001571	-0.000757	0.005809	-0.000453	0.002501	0.013742	0.014700	0.001640	0.016433	0.020593	-0.018611	-0.005406	0.001134	-0.001177	0.016164	0.006440	0.013928	-0.009210	-0.007610	-0.003929	-0.023983	-0.002877	0.010132	0.001084	0.019289	0.004746	0.012184	0.001424	0.008331	0.008288	0.009155	0.016079	0.005745	0.004439	-0.001237	0.007930	0.001147	-0.006633	0.000371	-0.001818	-0.009624	-0.002860	-0.005907	-0.003646	-0.018017	0.008600	0.001695	0.001947	0.001421	0.003851	-0.006560	-0.002566	0.015443	0.015674	0.001477	-0.010821	0.017000	-0.019334	-0.010916	-0.005797	-0.000843	0.003472	0.002776	0.000698	-0.005533	0.012211	0.007888	0.006029	-0.015744	0.003024	-0.007176	0.005562	0.000339	-0.016702	-0.005664	-0.008170	0.026621	-0.017172	0.050460	0.023861	-0.009785	0.044262	0.022564	-0.006345	0.009362	0.014218	0.039952	0.004284	-0.016764	0.024099	-0.010224	0.001044	0.009419	0.017113	-0.001008	-0.002985	0.002021	0.018550	0.001678	-0.007536	0.012096	-0.010428	-0.002399	-0.004217	-0.002466	0.007477	-0.003629
0.007325	0.025592	0.007092	0.010620	-0.018963	-0.049009	-0.035551	-0.027310	-0.016222	0.049233	-0.020119	-0.014089	-0.023143	-0.008933	0.031269	-0.013424	-0.054824	0.027445	-0.018113	-0.001183	-0.011072	0.009972	0.041320	0.012271	-0.011574	0.033553	0.019567	-0.052198	0.018906	0.012295	0.017383	-0.002662	-0.022835	-0.006504	-0.012818	-0.005764	-0.037315	-0.063125	-0.041463	-0.031858	-0.016157	0.037952	-0.001732	0.019039	-0.000996	0.001284	0.026935	-0.015212	-0.016302	-0.011784	-0.008286	-0.006141	0.008348	-0.007152	0.006913	-0.001754	-0.012221	0.000438	-0.012638	0.006513	-0.001101	0.004119	-0.006259	-0.021286	-0.005284	-0.009763	0.001710	-0.000472	-0.002557	0.004150	0.002025	-0.003577	-0.002506	-0.005688	-0.005788	0.002874	-0.006945	-0.004856	0.002227	0.001476	0.007107	0.000263	-0.000464	0.005749	-0.011154	-0.007642	-0.001949	-0.004969	-0.000361	0.002513	0.007184	-0.011408	-0.001409	0.004589	-0.008782	0.001602	0.006611	0.001597	0.009258	0.007759	0.003715	0.001677	0.004893	-0.001542	0.000053	0.004754	0.000917	0.007488	-0.004901	0.016458	-0.007951	0.002589	0.005948	-0.006314	0.004254	-0.010353	-0.009522	0.004040	-0.022691	-0.002483	0.003912	0.015517	-0.002938	-0.012592	-0.004137	0.006438	0.014618	0.008999	0.014407	-0.010409	0.021322	0.007991	-0.007427	-0.020325	0.003208	0.000283	-0.020925	0.006058	-0.001374	0.002333	0.013195	-0.001772	-0.003728	0.013158	-0.004550	0.007164	0.017228	-0.007234	-0.002585	0.001014	0.003271	-0.019209	0.020822	-0.006099	-0.007230	-0.006253	-0.002106	-0.019246	-0.011032	0.000664	0.000107	0.004442	-0.022924	-0.004989	0.002786	0.018050	-0.005086	0.012596	0.034938	-0.029858	0.013951	0.018896	-0.010710	-0.025786	0.000894	-0.013722	-0.034942	-0.020506	-0.003923	0.020102	-0.004334
0.010636	0.020144	0.003130	0.019466	0.012085	0.015549	0.014490	0.007749	-0.004771	0.011178	-0.006107	-0.006955	0.007121	0.002901	0.019903	0.010454	-0.013422	0.010633	-0.011775	-0.002707	0.009838	0.010436	0.013988	-0.020781	0.006288	0.018930	0.022769	0.008207	0.023472	-0.005871	0.024830	0.003577	-0.019301	-0.007211	0.025949	-0.014910	0.004441	0.018433	-0.025857	0.005755	-0.010566	0.020748	-0.005594	0.024590	-0.010550	-0.002079	-0.001717	0.001670	-0.013899	-0.025434	0.011698	0.000122	0.017181	0.030639	0.014928	0.001405	0.000501	0.017369	0.006375	-0.002505	0.013520	-0.022738	-0.005465	0.016770	0.019502	0.011038	-0.006980	-0.008842	0.011845	0.006202	-0.009083	0.033440	0.009758	0.008633	0.016024	0.002843	0.008910	-0.003158	0.000768	-0.003468	-0.010348	0.011151	0.005908	-0.005101	0.006831	-0.030233	0.013942	-0.000751	-0.009148	0.011030	0.016337	0.014411	-0.000475	0.001444	-0.009374	0.004196	-0.016442	-0.006595	-0.009196	0.007291	0.004066	0.045208	0.000743	0.039423	0.021198	0.007307	0.005845	0.014524	0.007498	0.024169	-0.005267	-0.006802	0.033235	-0.003225	0.023126	0.008174	-0.008241	0.032926	0.009953	-0.004900	0.014527	0.035172	0.021468	0.002134	0.020033	0.037998	0.019880	-0.028112	0.021943	-0.019159	-0.008610	0.020941	-0.009209	-0.002615	0.003523	-0.024681	-0.018582	-0.005673	-0.008024	-0.004872	0.010414	0.036305	0.004625	0.016098	0.003906	0.006974	0.015981	-0.004784	-0.013458	-0.023962	-0.025428	-0.007218	-0.020002	-0.023859	-0.026516	-0.030482	-0.012772	0.022392	-0.017029	-0.035563	-0.021466	0.016222	0.012997	-0.003604	-0.012498	0.000637	0.005944	-0.042436	0.006885	-0.039770	0.063087	-0.043406	0.008863	0.015683	-0.022177	0.042972	-0.034087	-0.008406	0.047874	-0.035981	-0.028765
0.002043	0.001785	0.011081	0.002088	0.012333	0.002006	0.000894	0.000178	-0.001141	0.014451	0.001879	-0.004052	-0.009470	-0.008036	0.008549	0.005382	0.001204	-0.001404	-0.000274	-0.004789	0.003219	0.014889	0.002320	-0.004738	0.002592	0.015282	-0.002354	-0.003588	0.002307	-0.012872	-0.006094	-0.000921	-0.002026	0.006083	0.000560	0.003812	-0.017359	-0.012482	0.000268	0.008171	0.003590	0.008325	-0.006015	0.010119	0.001751	-0.004722	0.004670	-0.009924	0.008576	-0.014402	0.015141	0.002404	0.012099	0.023170	0.028984	-0.016467	-0.005455	-0.014268	-0.003542	0.022525	0.005328	-0.009707	-0.024761	-0.008389	0.000668	0.025867	-0.014030	0.001368	0.015585	-0.003212	0.006050	-0.008362	0.042088	0.006228	0.015288	0.045198	0.017375	-0.008630	0.010702	-0.004444	0.022724	-0.021004	-0.012903	-0.008261	0.008834	0.002963	-0.002172	-0.029853	-0.020170	-0.007471	-0.015430	0.025529	0.002194	0.006955	0.023428	-0.005202	-0.009835	-0.010205	0.002290	-0.032790	0.001858	-0.001296	0.008101	0.007201	0.006569	-0.001232	-0.008200	0.005637	-0.001674	-0.007892	0.005099	-0.007090	-0.012807	-0.006762	-0.000965	0.006873	-0.010061	0.003562	0.003311	0.011010	0.001943	0.008079	0.007769	0.000826	-0.002482	-0.000155	-0.005465	-0.006922	-0.003837	0.001188	0.007991	-0.002674	0.006585	0.011753	0.002841	0.004599	0.006216	-0.003674	0.005004	0.005000	0.007271	0.004893	-0.009056	0.001351	-0.008290	0.000421	0.002383	-0.000861	0.002646	0.009163	-0.003862	-0.004320	0.015027	-0.017661	-0.006794	-0.004879	0.000022	-0.005115	-0.010876	-0.007691	-0.011678	-0.001291	-0.008009	-0.011863	-0.004434	0.028905	-0.033500	0.007246	0.014958	-0.014890	0.026607	-0.010648	-0.001792	0.031948	-0.026699	0.020389	0.010093	-0.018208	-0.027921	-0.001330	0.012003
-0.023911	0.012146	-0.044374	0.033837	-0.043500	-0.039573	0.011797	0.020710	0.027976	-0.051038	0.000880	-0.014550	0.010672	0.058703	0.026339	-0.007659	-0.026049	-0.018615	0.042837	0.009987	-0.021140	0.015421	0.012597	0.061230	0.039980	-0.017513	0.010377	-0.013577	-0.030432	0.032444	-0.015853	0.018888	0.029043	-0.038580	0.035277	-0.043015	0.030281	0.034435	-0.064320	0.017784	-0.038471	0.017229	0.064251	-0.035693	0.025225	0.000254	-0.027948	0.019124	-0.021190	0.065639	-0.050314	0.025142	-0.049513	-0.002024	-0.024181	0.028726	-0.045002	0.023890	0.090522	-0.012563	0.005642	0.044171	0.124290	0.046227	0.045709	-0.055734	0.000772	-0.011216	-0.018660	-0.036963	-0.008657	0.052551	-0.051986	0.004745	0.041222	-0.046881	0.014319	-0.016850	0.054616	0.039698	0.029176	0.017342	0.032574	-0.008608	-0.009149	-0.071025	0.066104	0.042101	0.009538	-0.016634	-0.023344	0.017957	0.079598	0.001310	-0.005526	0.032377	-0.016900	-0.001728	0.008705	0.023407	-0.006060	0.004299	-0.156710	-0.047613	-0.033319	0.038896	0.009375	0.020409	0.074081	-0.012664	0.007452	0.062335	0.099546	0.034607	0.054057	-0.058317	0.031835	-0.000901	0.002409	-0.081762	0.035218	-0.021850	-0.050088	0.004062	0.056844	0.076579	-0.022107	0.005655	0.023764	-0.037117	-0.043458	0.019513	-0.039535	-0.052000	0.019085	-0.025064	0.006273	0.016223	-0.058713	0.007013	-0.045223	0.022369	0.117666	0.046762	0.060464	-0.032550	-0.032587	0.037090	0.043262	0.017607	-0.035489	-0.012639	0.027360	-0.024758	-0.038194	-0.049943	0.043544	0.037261	0.023435	0.020504	0.047394	0.024343	0.014788	-0.010456	-0.007759	0.008176	-0.072883	0.001473	-0.003191	-0.022645	0.025775	-0.060200	-0.039599	0.056974	-0.057594	0.045845	-0.001359	-0.076945	-0.008506	-0.115313	-0.119551
